,time,temperature,humidity,pressure,windSpeed,precipIntensity,city,company,region,demand,utc_time
99212,2018-07-09 15:00:00,76.13,0.64,1014.5,4.22,0.0,san diego,CISO,SDGE,3381.0,2018-07-09 22:00:00
99213,2018-07-09 16:00:00,76.71,0.65,1015.0,3.48,0.0,san diego,CISO,SDGE,3381.0,2018-07-09 23:00:00
99214,2018-07-09 17:00:00,77.01,0.64,1015.1,3.3,0.0,san diego,CISO,SDGE,3448.0,2018-07-10 00:00:00
99215,2018-07-09 18:00:00,79.08,0.56,1014.8,2.94,0.0,san diego,CISO,SDGE,3580.0,2018-07-10 01:00:00
99216,2018-07-09 19:00:00,80.2,0.56,1014.8,5.26,0.0,san diego,CISO,SDGE,3671.0,2018-07-10 02:00:00
99217,2018-07-09 20:00:00,80.61,0.55,1014.8,6.03,0.0,san diego,CISO,SDGE,3634.0,2018-07-10 03:00:00
99218,2018-07-09 21:00:00,83.35,0.5,1014.8,7.73,0.0,san diego,CISO,SDGE,3622.0,2018-07-10 04:00:00
99219,2018-07-09 22:00:00,81.95,0.52,1014.6,7.06,0.0,san diego,CISO,SDGE,3448.0,2018-07-10 05:00:00
99220,2018-07-09 23:00:00,82.17,0.52,1013.8,6.51,0.0,san diego,CISO,SDGE,3130.0,2018-07-10 06:00:00
99221,2018-07-10 00:00:00,83.53,0.46,1013.4,6.95,0.0,san diego,CISO,SDGE,2797.0,2018-07-10 07:00:00
99222,2018-07-10 01:00:00,79.95,0.58,1013.2,7.38,0.0,san diego,CISO,SDGE,2622.0,2018-07-10 08:00:00
99223,2018-07-10 02:00:00,77.1,0.66,1013.5,5.79,0.0,san diego,CISO,SDGE,2464.0,2018-07-10 09:00:00
99224,2018-07-10 03:00:00,74.38,0.73,1013.6,4.72,0.0,san diego,CISO,SDGE,2350.0,2018-07-10 10:00:00
99225,2018-07-10 04:00:00,73.25,0.77,1014.3,3.8200000000000003,0.0,san diego,CISO,SDGE,2301.0,2018-07-10 11:00:00
99226,2018-07-10 05:00:00,72.66,0.8,1014.8,4.61,0.0,san diego,CISO,SDGE,2309.0,2018-07-10 12:00:00
99227,2018-07-10 06:00:00,72.1,0.8200000000000001,1014.9,5.32,0.0,san diego,CISO,SDGE,2425.0,2018-07-10 13:00:00
99228,2018-07-10 07:00:00,71.44,0.8200000000000001,1014.3,5.03,0.0,san diego,CISO,SDGE,2579.0,2018-07-10 14:00:00
99229,2018-07-10 08:00:00,71.32,0.8300000000000001,1014.6,5.75,0.0,san diego,CISO,SDGE,2768.0,2018-07-10 15:00:00
99230,2018-07-10 09:00:00,70.98,0.84,1014.4,3.7800000000000002,0.0,san diego,CISO,SDGE,2911.0,2018-07-10 16:00:00
99231,2018-07-10 10:00:00,70.81,0.84,1014.5,3.76,0.0,san diego,CISO,SDGE,3016.0,2018-07-10 17:00:00
99232,2018-07-10 11:00:00,70.76,0.85,1014.5,2.91,0.0,san diego,CISO,SDGE,3041.0,2018-07-10 18:00:00
99233,2018-07-10 12:00:00,70.75,0.85,1014.7,3.75,0.0,san diego,CISO,SDGE,2968.0,2018-07-10 19:00:00
99234,2018-07-10 13:00:00,70.84,0.84,1015.0,3.52,0.0,san diego,CISO,SDGE,2984.0,2018-07-10 20:00:00
99235,2018-07-10 14:00:00,71.79,0.8300000000000001,1014.7,4.44,0.0,san diego,CISO,SDGE,3102.0,2018-07-10 21:00:00
99236,2018-07-10 15:00:00,72.83,0.8200000000000001,1014.9,3.85,0.0,san diego,CISO,SDGE,3091.0,2018-07-10 22:00:00
99237,2018-07-10 16:00:00,74.17,0.77,1015.4,4.7,0.0,san diego,CISO,SDGE,3141.0,2018-07-10 23:00:00
99238,2018-07-10 17:00:00,75.01,0.75,1015.8,6.37,0.0,san diego,CISO,SDGE,3096.0,2018-07-11 00:00:00
99239,2018-07-10 18:00:00,74.28,0.76,1016.1,7.44,0.0,san diego,CISO,SDGE,3138.0,2018-07-11 01:00:00
99240,2018-07-10 19:00:00,75.08,0.74,1015.9,7.44,0.0,san diego,CISO,SDGE,3242.0,2018-07-11 02:00:00
99241,2018-07-10 20:00:00,75.74,0.71,1015.7,6.88,0.0,san diego,CISO,SDGE,3243.0,2018-07-11 03:00:00
99242,2018-07-10 21:00:00,75.67,0.7000000000000001,1015.1,5.82,0.0,san diego,CISO,SDGE,3312.0,2018-07-11 04:00:00
99243,2018-07-10 22:00:00,77.18,0.65,1014.5,4.27,0.0,san diego,CISO,SDGE,3208.0,2018-07-11 05:00:00
99244,2018-07-10 23:00:00,78.49,0.5700000000000001,1013.5,4.63,0.0,san diego,CISO,SDGE,2916.0,2018-07-11 06:00:00
99245,2018-07-11 00:00:00,79.37,0.51,1012.9,4.84,0.0,san diego,CISO,SDGE,2646.0,2018-07-11 07:00:00
99246,2018-07-11 01:00:00,76.92,0.63,1012.6,5.57,0.0,san diego,CISO,SDGE,2435.0,2018-07-11 08:00:00
99247,2018-07-11 02:00:00,74.93,0.6900000000000001,1012.8,4.42,0.0,san diego,CISO,SDGE,2292.0,2018-07-11 09:00:00
99248,2018-07-11 03:00:00,74.04,0.73,1013.4,4.01,0.0,san diego,CISO,SDGE,2240.0,2018-07-11 10:00:00
99249,2018-07-11 04:00:00,72.27,0.78,1013.8,5.51,0.0,san diego,CISO,SDGE,2182.0,2018-07-11 11:00:00
99250,2018-07-11 05:00:00,71.76,0.8,1014.5,4.61,0.0,san diego,CISO,SDGE,2168.0,2018-07-11 12:00:00
99251,2018-07-11 06:00:00,70.75,0.8300000000000001,1014.8,3.05,0.0,san diego,CISO,SDGE,2277.0,2018-07-11 13:00:00
99252,2018-07-11 07:00:00,70.14,0.84,1014.6,3.8200000000000003,0.0,san diego,CISO,SDGE,2353.0,2018-07-11 14:00:00
99253,2018-07-11 08:00:00,69.68,0.8300000000000001,1014.1,3.12,0.0,san diego,CISO,SDGE,2409.0,2018-07-11 15:00:00
99254,2018-07-11 09:00:00,69.94,0.8200000000000001,1013.7,2.66,0.0,san diego,CISO,SDGE,2481.0,2018-07-11 16:00:00
99255,2018-07-11 10:00:00,69.8,0.8300000000000001,1013.6,2.46,0.0,san diego,CISO,SDGE,2495.0,2018-07-11 17:00:00
99256,2018-07-11 11:00:00,69.09,0.84,1013.4,0.67,0.0,san diego,CISO,SDGE,2646.0,2018-07-11 18:00:00
99257,2018-07-11 12:00:00,69.54,0.85,1012.9,3.33,0.0,san diego,CISO,SDGE,2759.0,2018-07-11 19:00:00
99258,2018-07-11 13:00:00,69.64,0.85,1013.1,1.76,0.0,san diego,CISO,SDGE,2847.0,2018-07-11 20:00:00
99259,2018-07-11 14:00:00,70.55,0.8300000000000001,1013.2,2.7199999999999998,0.0,san diego,CISO,SDGE,2910.0,2018-07-11 21:00:00
99260,2018-07-11 15:00:00,72.92,0.77,1012.9,2.86,0.0,san diego,CISO,SDGE,3004.0,2018-07-11 22:00:00
99261,2018-07-11 16:00:00,75.47,0.72,1012.8,4.4,0.0,san diego,CISO,SDGE,3114.0,2018-07-11 23:00:00
99262,2018-07-11 17:00:00,77.32,0.68,1012.9,6.63,0.0,san diego,CISO,SDGE,3277.0,2018-07-12 00:00:00
99263,2018-07-11 18:00:00,78.48,0.65,1012.6,7.85,0.0,san diego,CISO,SDGE,3430.0,2018-07-12 01:00:00
99264,2018-07-11 19:00:00,76.75,0.7000000000000001,1013.0,8.68,0.0,san diego,CISO,SDGE,3498.0,2018-07-12 02:00:00
99265,2018-07-11 20:00:00,76.71,0.7000000000000001,1013.1,9.43,0.0,san diego,CISO,SDGE,3414.0,2018-07-12 03:00:00
99266,2018-07-11 21:00:00,76.76,0.6900000000000001,1012.8,7.69,0.0,san diego,CISO,SDGE,3422.0,2018-07-12 04:00:00
99267,2018-07-11 22:00:00,76.33,0.6900000000000001,1012.3,7.5,0.0,san diego,CISO,SDGE,3271.0,2018-07-12 05:00:00
99268,2018-07-11 23:00:00,77.12,0.67,1011.7,7.88,0.0,san diego,CISO,SDGE,2963.0,2018-07-12 06:00:00
99269,2018-07-12 00:00:00,76.23,0.65,1011.6,6.83,0.0,san diego,CISO,SDGE,2663.0,2018-07-12 07:00:00
99270,2018-07-12 01:00:00,75.2,0.67,1011.8,7.11,0.0,san diego,CISO,SDGE,2477.0,2018-07-12 08:00:00
99271,2018-07-12 02:00:00,75.0,0.68,1012.0,4.52,0.0,san diego,CISO,SDGE,2373.0,2018-07-12 09:00:00
99272,2018-07-12 03:00:00,73.16,0.72,1012.1,4.89,0.0,san diego,CISO,SDGE,2256.0,2018-07-12 10:00:00
99273,2018-07-12 04:00:00,71.03,0.77,1012.8,3.5700000000000003,0.0,san diego,CISO,SDGE,2198.0,2018-07-12 11:00:00
99274,2018-07-12 05:00:00,70.46,0.79,1013.4,3.19,0.0,san diego,CISO,SDGE,2217.0,2018-07-12 12:00:00
99275,2018-07-12 06:00:00,69.94,0.8,1013.8,2.03,0.0,san diego,CISO,SDGE,2296.0,2018-07-12 13:00:00
99276,2018-07-12 07:00:00,69.84,0.81,1013.6,2.7,0.0,san diego,CISO,SDGE,2371.0,2018-07-12 14:00:00
99277,2018-07-12 08:00:00,69.68,0.81,1013.6,2.48,0.0,san diego,CISO,SDGE,2336.0,2018-07-12 15:00:00
99278,2018-07-12 09:00:00,69.54,0.8200000000000001,1013.1,2.62,0.0,san diego,CISO,SDGE,2414.0,2018-07-12 16:00:00
99279,2018-07-12 10:00:00,69.53,0.8200000000000001,1013.1,2.9699999999999998,0.0,san diego,CISO,SDGE,2455.0,2018-07-12 17:00:00
99280,2018-07-12 11:00:00,69.64,0.8300000000000001,1013.1,2.51,0.0,san diego,CISO,SDGE,2536.0,2018-07-12 18:00:00
99281,2018-07-12 12:00:00,69.55,0.8300000000000001,1013.2,2.65,0.0,san diego,CISO,SDGE,2643.0,2018-07-12 19:00:00
99282,2018-07-12 13:00:00,69.39,0.84,1013.3,2.45,0.0,san diego,CISO,SDGE,2732.0,2018-07-12 20:00:00
99283,2018-07-12 14:00:00,69.77,0.84,1013.8,2.17,0.0,san diego,CISO,SDGE,2875.0,2018-07-12 21:00:00
99284,2018-07-12 15:00:00,72.1,0.79,1014.3,2.7,0.0,san diego,CISO,SDGE,2984.0,2018-07-12 22:00:00
99285,2018-07-12 16:00:00,73.59,0.75,1014.8,4.86,0.0,san diego,CISO,SDGE,3178.0,2018-07-12 23:00:00
99286,2018-07-12 17:00:00,75.41,0.7000000000000001,1014.9,6.29,0.0,san diego,CISO,SDGE,3433.0,2018-07-13 00:00:00
99287,2018-07-12 18:00:00,75.86,0.7000000000000001,1015.2,7.18,0.0,san diego,CISO,SDGE,3597.0,2018-07-13 01:00:00
99288,2018-07-12 19:00:00,76.47,0.68,1015.2,7.99,0.0,san diego,CISO,SDGE,3502.0,2018-07-13 02:00:00
99289,2018-07-12 20:00:00,76.65,0.67,1015.1,8.58,0.0,san diego,CISO,SDGE,3417.0,2018-07-13 03:00:00
99290,2018-07-12 21:00:00,77.36,0.65,1015.0,8.32,0.0,san diego,CISO,SDGE,3397.0,2018-07-13 04:00:00
99291,2018-07-12 22:00:00,77.75,0.64,1014.8,7.89,0.0,san diego,CISO,SDGE,3236.0,2018-07-13 05:00:00
99292,2018-07-12 23:00:00,77.6,0.64,1014.5,7.99,0.0,san diego,CISO,SDGE,2957.0,2018-07-13 06:00:00
99293,2018-07-13 00:00:00,77.84,0.65,1014.4,5.98,0.0,san diego,CISO,SDGE,2670.0,2018-07-13 07:00:00
99294,2018-07-13 01:00:00,76.52,0.67,1013.9,6.31,0.0,san diego,CISO,SDGE,2490.0,2018-07-13 08:00:00
99295,2018-07-13 02:00:00,74.07,0.72,1015.1,6.52,0.0,san diego,CISO,SDGE,2342.0,2018-07-13 09:00:00
99296,2018-07-13 03:00:00,72.01,0.77,1015.6,5.8,0.0,san diego,CISO,SDGE,2242.0,2018-07-13 10:00:00
99297,2018-07-13 04:00:00,71.13,0.79,1016.0,4.01,0.0,san diego,CISO,SDGE,2195.0,2018-07-13 11:00:00
99298,2018-07-13 05:00:00,70.25,0.81,1016.6,3.14,0.0,san diego,CISO,SDGE,2218.0,2018-07-13 12:00:00
99299,2018-07-13 06:00:00,70.03,0.8200000000000001,1016.7,3.85,0.0,san diego,CISO,SDGE,2306.0,2018-07-13 13:00:00
99300,2018-07-13 07:00:00,69.65,0.8300000000000001,1016.2,3.42,0.0,san diego,CISO,SDGE,2374.0,2018-07-13 14:00:00
99301,2018-07-13 08:00:00,69.51,0.8300000000000001,1016.3,3.81,0.0,san diego,CISO,SDGE,2350.0,2018-07-13 15:00:00
99302,2018-07-13 09:00:00,69.41,0.84,1015.9,3.93,0.0,san diego,CISO,SDGE,2358.0,2018-07-13 16:00:00
99303,2018-07-13 10:00:00,69.55,0.84,1015.7,4.36,0.0,san diego,CISO,SDGE,2435.0,2018-07-13 17:00:00
99304,2018-07-13 11:00:00,70.29,0.8200000000000001,1015.4,3.84,0.0,san diego,CISO,SDGE,2527.0,2018-07-13 18:00:00
99305,2018-07-13 12:00:00,70.21,0.84,1015.2,5.29,0.0,san diego,CISO,SDGE,2640.0,2018-07-13 19:00:00
99306,2018-07-13 13:00:00,69.78,0.8300000000000001,1015.4,4.75,0.0,san diego,CISO,SDGE,2801.0,2018-07-13 20:00:00
99307,2018-07-13 14:00:00,70.14,0.8300000000000001,1016.0,3.75,0.0,san diego,CISO,SDGE,2892.0,2018-07-13 21:00:00
99308,2018-07-13 15:00:00,71.58,0.81,1016.2,2.98,0.0,san diego,CISO,SDGE,2940.0,2018-07-13 22:00:00
99309,2018-07-13 16:00:00,73.67,0.76,1016.7,4.11,0.0,san diego,CISO,SDGE,3004.0,2018-07-13 23:00:00
99310,2018-07-13 17:00:00,76.24,0.7000000000000001,1016.7,6.22,0.0,san diego,CISO,SDGE,3057.0,2018-07-14 00:00:00
99311,2018-07-13 18:00:00,78.28,0.66,1016.6,6.94,0.0,san diego,CISO,SDGE,3147.0,2018-07-14 01:00:00
99312,2018-07-13 19:00:00,80.13,0.62,1016.5,9.39,0.0,san diego,CISO,SDGE,3231.0,2018-07-14 02:00:00
99313,2018-07-13 20:00:00,79.55,0.63,1016.4,9.95,0.0,san diego,CISO,SDGE,3252.0,2018-07-14 03:00:00
99314,2018-07-13 21:00:00,77.79,0.64,1016.5,11.31,0.0,san diego,CISO,SDGE,3240.0,2018-07-14 04:00:00
99315,2018-07-13 22:00:00,76.42,0.66,1016.3,9.78,0.0,san diego,CISO,SDGE,3108.0,2018-07-14 05:00:00
99316,2018-07-13 23:00:00,76.26,0.66,1016.1,9.1,0.0,san diego,CISO,SDGE,2868.0,2018-07-14 06:00:00
99317,2018-07-14 00:00:00,75.67,0.67,1015.8,7.05,0.0,san diego,CISO,SDGE,2641.0,2018-07-14 07:00:00
99318,2018-07-14 01:00:00,75.43,0.67,1015.1,5.8100000000000005,0.0,san diego,CISO,SDGE,2461.0,2018-07-14 08:00:00
99319,2018-07-14 02:00:00,73.78,0.71,1015.3,6.52,0.0,san diego,CISO,SDGE,2315.0,2018-07-14 09:00:00
99320,2018-07-14 03:00:00,72.28,0.75,1015.7,6.47,0.0,san diego,CISO,SDGE,2242.0,2018-07-14 10:00:00
99321,2018-07-14 04:00:00,70.76,0.79,1016.3,4.67,0.0,san diego,CISO,SDGE,2182.0,2018-07-14 11:00:00
99322,2018-07-14 05:00:00,70.36,0.8,1016.6,4.93,0.0,san diego,CISO,SDGE,2170.0,2018-07-14 12:00:00
99323,2018-07-14 06:00:00,70.27,0.81,1016.7,4.8100000000000005,0.0,san diego,CISO,SDGE,2193.0,2018-07-14 13:00:00
99324,2018-07-14 07:00:00,69.98,0.8200000000000001,1016.7,4.02,0.0,san diego,CISO,SDGE,2160.0,2018-07-14 14:00:00
99325,2018-07-14 08:00:00,69.81,0.8200000000000001,1016.3,4.59,0.0,san diego,CISO,SDGE,2023.0,2018-07-14 15:00:00
99326,2018-07-14 09:00:00,69.91,0.8200000000000001,1016.1,4.28,0.0,san diego,CISO,SDGE,2044.0,2018-07-14 16:00:00
99327,2018-07-14 10:00:00,69.82,0.8300000000000001,1016.2,3.1,0.0,san diego,CISO,SDGE,2124.0,2018-07-14 17:00:00
99328,2018-07-14 11:00:00,69.58,0.8300000000000001,1015.8,3.92,0.0,san diego,CISO,SDGE,2155.0,2018-07-14 18:00:00
99329,2018-07-14 12:00:00,69.6,0.8300000000000001,1015.7,3.68,0.0,san diego,CISO,SDGE,2258.0,2018-07-14 19:00:00
99330,2018-07-14 13:00:00,69.51,0.8300000000000001,1015.8,3.62,0.0,san diego,CISO,SDGE,2359.0,2018-07-14 20:00:00
99331,2018-07-14 14:00:00,69.76,0.8300000000000001,1016.0,3.38,0.0,san diego,CISO,SDGE,2448.0,2018-07-14 21:00:00
99332,2018-07-14 15:00:00,70.68,0.8300000000000001,1016.2,3.68,0.0,san diego,CISO,SDGE,2573.0,2018-07-14 22:00:00
99333,2018-07-14 16:00:00,73.17,0.78,1016.1,4.96,0.0,san diego,CISO,SDGE,2757.0,2018-07-14 23:00:00
99334,2018-07-14 17:00:00,75.0,0.73,1015.8,6.65,0.0,san diego,CISO,SDGE,2911.0,2018-07-15 00:00:00
99335,2018-07-14 18:00:00,76.78,0.6900000000000001,1015.9,7.88,0.0,san diego,CISO,SDGE,3077.0,2018-07-15 01:00:00
99336,2018-07-14 19:00:00,78.47,0.66,1015.5,8.35,0.0,san diego,CISO,SDGE,3208.0,2018-07-15 02:00:00
99337,2018-07-14 20:00:00,78.35,0.66,1014.9,8.79,0.0,san diego,CISO,SDGE,3227.0,2018-07-15 03:00:00
99338,2018-07-14 21:00:00,78.42,0.64,1014.6,8.93,0.0,san diego,CISO,SDGE,3216.0,2018-07-15 04:00:00
99339,2018-07-14 22:00:00,78.42,0.64,1013.4,8.21,0.0,san diego,CISO,SDGE,3106.0,2018-07-15 05:00:00
99340,2018-07-14 23:00:00,76.97,0.65,1014.1,9.2,0.0,san diego,CISO,SDGE,2889.0,2018-07-15 06:00:00
99341,2018-07-15 00:00:00,76.52,0.66,1013.8,7.35,0.0,san diego,CISO,SDGE,2629.0,2018-07-15 07:00:00
99342,2018-07-15 01:00:00,76.25,0.67,1013.6,6.82,0.0,san diego,CISO,SDGE,2431.0,2018-07-15 08:00:00
99343,2018-07-15 02:00:00,74.91,0.7000000000000001,1013.7,6.29,0.0,san diego,CISO,SDGE,2330.0,2018-07-15 09:00:00
99344,2018-07-15 03:00:00,72.47,0.75,1014.1,4.92,0.0,san diego,CISO,SDGE,2214.0,2018-07-15 10:00:00
99345,2018-07-15 04:00:00,71.46,0.78,1014.4,3.71,0.0,san diego,CISO,SDGE,2152.0,2018-07-15 11:00:00
99346,2018-07-15 05:00:00,70.39,0.81,1014.8,2.88,0.0,san diego,CISO,SDGE,2120.0,2018-07-15 12:00:00
99347,2018-07-15 06:00:00,70.4,0.8200000000000001,1015.1,2.94,0.0,san diego,CISO,SDGE,2138.0,2018-07-15 13:00:00
99348,2018-07-15 07:00:00,69.94,0.8300000000000001,1015.2,3.24,0.0,san diego,CISO,SDGE,2135.0,2018-07-15 14:00:00
99349,2018-07-15 08:00:00,69.77,0.8300000000000001,1014.8,2.8,0.0,san diego,CISO,SDGE,2118.0,2018-07-15 15:00:00
99350,2018-07-15 09:00:00,69.68,0.8300000000000001,1014.6,3.11,0.0,san diego,CISO,SDGE,2109.0,2018-07-15 16:00:00
99351,2018-07-15 10:00:00,69.38,0.84,1014.4,2.54,0.0,san diego,CISO,SDGE,2120.0,2018-07-15 17:00:00
99352,2018-07-15 11:00:00,69.33,0.84,1014.4,2.63,0.0,san diego,CISO,SDGE,2151.0,2018-07-15 18:00:00
99353,2018-07-15 12:00:00,69.29,0.84,1014.4,1.5899999999999999,0.0,san diego,CISO,SDGE,2288.0,2018-07-15 19:00:00
99354,2018-07-15 13:00:00,69.32,0.84,1014.3,1.53,0.0,san diego,CISO,SDGE,2299.0,2018-07-15 20:00:00
99355,2018-07-15 14:00:00,69.71,0.8300000000000001,1014.5,2.34,0.0,san diego,CISO,SDGE,2383.0,2018-07-15 21:00:00
99356,2018-07-15 15:00:00,71.03,0.81,1014.9,3.91,0.0,san diego,CISO,SDGE,2508.0,2018-07-15 22:00:00
99357,2018-07-15 16:00:00,72.58,0.77,1015.1,4.75,0.0,san diego,CISO,SDGE,2619.0,2018-07-15 23:00:00
99358,2018-07-15 17:00:00,73.91,0.73,1015.2,4.64,0.0,san diego,CISO,SDGE,2771.0,2018-07-16 00:00:00
99359,2018-07-15 18:00:00,75.62,0.68,1015.1,6.35,0.0,san diego,CISO,SDGE,2913.0,2018-07-16 01:00:00
99360,2018-07-15 19:00:00,76.62,0.66,1015.3,8.02,0.0,san diego,CISO,SDGE,3008.0,2018-07-16 02:00:00
99361,2018-07-15 20:00:00,76.98,0.65,1014.9,7.22,0.0,san diego,CISO,SDGE,3019.0,2018-07-16 03:00:00
99362,2018-07-15 21:00:00,76.86,0.64,1014.6,8.34,0.0,san diego,CISO,SDGE,3035.0,2018-07-16 04:00:00
99363,2018-07-15 22:00:00,77.4,0.61,1014.0,8.52,0.0,san diego,CISO,SDGE,2924.0,2018-07-16 05:00:00
99364,2018-07-15 23:00:00,75.07,0.6900000000000001,1013.7,9.09,0.0,san diego,CISO,SDGE,2676.0,2018-07-16 06:00:00
99365,2018-07-16 00:00:00,73.67,0.6900000000000001,1014.1,8.13,0.0,san diego,CISO,SDGE,2434.0,2018-07-16 07:00:00
99366,2018-07-16 01:00:00,71.92,0.71,1014.1,7.14,0.0,san diego,CISO,SDGE,2244.0,2018-07-16 08:00:00
99367,2018-07-16 02:00:00,70.57,0.74,1014.3,5.76,0.0,san diego,CISO,SDGE,2152.0,2018-07-16 09:00:00
99368,2018-07-16 03:00:00,69.19,0.77,1014.6,6.2,0.0,san diego,CISO,SDGE,2089.0,2018-07-16 10:00:00
99369,2018-07-16 04:00:00,68.06,0.78,1014.8,4.63,0.0,san diego,CISO,SDGE,2053.0,2018-07-16 11:00:00
99370,2018-07-16 05:00:00,67.13,0.81,1015.4,4.54,0.0,san diego,CISO,SDGE,2105.0,2018-07-16 12:00:00
99371,2018-07-16 06:00:00,67.41,0.81,1015.6,3.13,0.0,san diego,CISO,SDGE,2204.0,2018-07-16 13:00:00
99372,2018-07-16 07:00:00,66.71,0.8300000000000001,1015.2,3.2,0.0,san diego,CISO,SDGE,2322.0,2018-07-16 14:00:00
99373,2018-07-16 08:00:00,66.32,0.86,1015.0,2.18,0.0,san diego,CISO,SDGE,2432.0,2018-07-16 15:00:00
99374,2018-07-16 09:00:00,66.32,0.86,1014.9,2.29,0.0,san diego,CISO,SDGE,2481.0,2018-07-16 16:00:00
99375,2018-07-16 10:00:00,66.81,0.84,1014.6,4.27,0.0,san diego,CISO,SDGE,2377.0,2018-07-16 17:00:00
99376,2018-07-16 11:00:00,66.26,0.87,1014.6,4.51,0.0,san diego,CISO,SDGE,2365.0,2018-07-16 18:00:00
99377,2018-07-16 12:00:00,66.28,0.86,1014.6,4.27,0.0,san diego,CISO,SDGE,2454.0,2018-07-16 19:00:00
99378,2018-07-16 13:00:00,67.37,0.84,1015.1,3.18,0.0,san diego,CISO,SDGE,2507.0,2018-07-16 20:00:00
99379,2018-07-16 14:00:00,67.45,0.84,1015.5,5.84,0.0,san diego,CISO,SDGE,2617.0,2018-07-16 21:00:00
99380,2018-07-16 15:00:00,68.03,0.8200000000000001,1015.8,2.98,0.0,san diego,CISO,SDGE,2772.0,2018-07-16 22:00:00
99381,2018-07-16 16:00:00,69.31,0.79,1016.1,3.61,0.0,san diego,CISO,SDGE,2985.0,2018-07-16 23:00:00
99382,2018-07-16 17:00:00,71.34,0.74,1016.0,4.14,0.0,san diego,CISO,SDGE,3094.0,2018-07-17 00:00:00
99383,2018-07-16 18:00:00,73.19,0.6900000000000001,1015.9,5.71,0.0,san diego,CISO,SDGE,3203.0,2018-07-17 01:00:00
99384,2018-07-16 19:00:00,74.8,0.67,1015.4,8.26,0.0,san diego,CISO,SDGE,3273.0,2018-07-17 02:00:00
99385,2018-07-16 20:00:00,75.29,0.67,1015.3,7.24,0.0,san diego,CISO,SDGE,3209.0,2018-07-17 03:00:00
99386,2018-07-16 21:00:00,77.14,0.64,1014.7,6.8,0.0,san diego,CISO,SDGE,3219.0,2018-07-17 04:00:00
99387,2018-07-16 22:00:00,78.34,0.61,1013.8,6.84,0.0,san diego,CISO,SDGE,3093.0,2018-07-17 05:00:00
99388,2018-07-16 23:00:00,76.42,0.67,1014.1,8.71,0.0,san diego,CISO,SDGE,2810.0,2018-07-17 06:00:00
99389,2018-07-17 00:00:00,75.16,0.68,1013.9,7.77,0.0,san diego,CISO,SDGE,2546.0,2018-07-17 07:00:00
99390,2018-07-17 01:00:00,73.53,0.72,1014.0,7.06,0.0,san diego,CISO,SDGE,2413.0,2018-07-17 08:00:00
99393,2018-07-17 04:00:00,69.99,0.78,1015.1,4.53,0.0,san diego,CISO,SDGE,2149.0,2018-07-17 11:00:00
99394,2018-07-17 05:00:00,69.68,0.79,1015.8,2.96,0.0,san diego,CISO,SDGE,2176.0,2018-07-17 12:00:00
99395,2018-07-17 06:00:00,69.6,0.79,1016.0,3.1,0.0,san diego,CISO,SDGE,2315.0,2018-07-17 13:00:00
99396,2018-07-17 07:00:00,69.64,0.79,1015.4,3.84,0.0,san diego,CISO,SDGE,2424.0,2018-07-17 14:00:00
99397,2018-07-17 08:00:00,69.56,0.8,1015.0,2.9699999999999998,0.0,san diego,CISO,SDGE,2517.0,2018-07-17 15:00:00
99398,2018-07-17 09:00:00,69.38,0.8200000000000001,1014.5,2.77,0.0,san diego,CISO,SDGE,2574.0,2018-07-17 16:00:00
99399,2018-07-17 10:00:00,69.45,0.8,1014.6,2.88,0.0,san diego,CISO,SDGE,2508.0,2018-07-17 17:00:00
99400,2018-07-17 12:00:00,69.41,0.8200000000000001,1014.5,2.56,0.0,san diego,CISO,SDGE,2524.0,2018-07-17 19:00:00
99402,2018-07-17 14:00:00,69.73,0.8200000000000001,1015.5,3.3,0.0,san diego,CISO,SDGE,2714.0,2018-07-17 21:00:00
99403,2018-07-17 15:00:00,70.01,0.81,1015.9,3.89,0.0,san diego,CISO,SDGE,2845.0,2018-07-17 22:00:00
99404,2018-07-17 16:00:00,70.77,0.8,1016.1,4.01,0.0,san diego,CISO,SDGE,2958.0,2018-07-17 23:00:00
99405,2018-07-17 17:00:00,71.97,0.78,1015.9,5.36,0.0,san diego,CISO,SDGE,3017.0,2018-07-18 00:00:00
99406,2018-07-17 18:00:00,75.27,0.7000000000000001,1015.2,5.29,0.0,san diego,CISO,SDGE,3082.0,2018-07-18 01:00:00
99407,2018-07-17 19:00:00,76.43,0.6900000000000001,1015.4,6.9,0.0,san diego,CISO,SDGE,3072.0,2018-07-18 02:00:00
99409,2018-07-17 21:00:00,77.24,0.66,1014.9,9.95,0.0,san diego,CISO,SDGE,3126.0,2018-07-18 04:00:00
99410,2018-07-17 22:00:00,75.71,0.6900000000000001,1015.0,9.55,0.0,san diego,CISO,SDGE,3007.0,2018-07-18 05:00:00
99411,2018-07-17 23:00:00,74.52,0.71,1015.1,8.33,0.0,san diego,CISO,SDGE,2754.0,2018-07-18 06:00:00
99412,2018-07-18 00:00:00,73.61,0.71,1014.9,6.85,0.0,san diego,CISO,SDGE,2524.0,2018-07-18 07:00:00
99413,2018-07-18 01:00:00,72.24,0.74,1013.8,6.27,0.0,san diego,CISO,SDGE,2317.0,2018-07-18 08:00:00
99414,2018-07-18 02:00:00,70.49,0.77,1014.7,4.32,0.0,san diego,CISO,SDGE,2239.0,2018-07-18 09:00:00
99415,2018-07-18 03:00:00,69.73,0.78,1014.9,4.76,0.0,san diego,CISO,SDGE,2148.0,2018-07-18 10:00:00
